99773914,10000,1789135344,218
955522303,10000,1575845845,188
1576684076,10000,277568069,6169
279897049,10000,1411853152,8528
747289459,10000,2083707415,4017
544337573,10000,1434297088,4666
1927346607,10000,480575281,8790
881798712,10000,936518015,4167
286448815,10000,41216439,3308
433741055,10000,511756408,3581
124411001,10000,1941111808,1768
1095965400,10000,2074783704,3484
1025499732,10000,100015891,8647
1223023426,10000,994560071,3406
664947737,10000,1728102219,4818
222496861,10000,1744764425,4640
1161211001,10000,1116471313,8019
737691512,10000,38329280,113
337651707,10000,2100566207,9557
675049901,10000,64298307,2903
1032746775,10000,1747369717,1160
935963456,10000,700558577,5967
896097088,10000,436739323,484
51147798,10000,456121245,8342
1647143957,10000,1418001461,9436
183417747,10000,2064214999,211
717160826,10000,1506253292,6241
1976421403,10000,3199891,8548
107869154,10000,1830098892,1327
467480695,10000,862573415,3022
1613535185,10000,1176970425,3740
195464878,10000,612860814,3898
1911369175,10000,1576745170,3352
1119483846,10000,1557910386,6534
1972073616,10000,28761957,6861
1678437234,10000,2065567587,7362
1916255178,10000,1230898303,5920
1564462753,10000,850188787,2739
1599157185,10000,526449580,6924
957603452,10000,2055753816,8101
930119913,10000,2017743333,9927
1861161509,10000,1475556046,2599
948252750,10000,932925483,5612
1384802562,10000,1003880842,7066
217915540,10000,1915283895,5523
874583301,10000,16691176,1552
1094705417,10000,1284200928,3528
1347817498,10000,1129597949,1615
1379560795,10000,2078160582,2516
1385409617,10000,36189899,8055
10523258,10000,315688921,3154
1289400656,10000,1242352883,5326
899097233,10000,1006765879,9800
1709493556,10000,1424863417,8904
108941850,10000,602683298,2117
1074861364,10000,143766737,4549
1605734143,10000,185014786,8446
1891266324,10000,196563173,5050
1892103816,10000,474343390,9615
2016345593,10000,1749813781,9540
1322022150,10000,1020541226,3076
2089685587,10000,533498576,8783
915724706,10000,1421011301,7357
1887416838,10000,1270495498,6693
1931298949,10000,1114797965,2178
963760641,10000,1538436881,89
1848915870,10000,1473740580,1463
1794993624,10000,665207662,1138
1843304446,10000,48643393,765
1151907503,10000,86430922,3552
1978025639,10000,1259647623,6706
654475190,10000,1161297652,5987
1269756482,10000,405830962,6940
1750611245,10000,401031631,2037
1124459014,10000,571258443,6185
1158801757,10000,1642443495,441
242080406,10000,1137802042,1111
142248889,10000,1138254790,3189
511399324,10000,1143711645,604
525163272,10000,423931178,3638
867259637,10000,1305139488,2992
2035941110,10000,1780276361,5647
105608612,10000,332895526,3255
1716413775,10000,40768397,4496
722836245,10000,1924216678,1701
1538340,10000,799447841,9205
292348546,10000,624402552,9398
1585574194,10000,556107594,6947
1555109616,10000,816477316,4819
1900404540,10000,1652930030,5999
2131270458,10000,673695019,8204
1752262803,10000,1069634132,8871
1291691338,10000,614302943,6259
1578148075,10000,1379660036,4086
1117098036,10000,933400409,6688
793186621,10000,1938723030,3398
1922882837,10000,537432880,8440
1215217456,10000,1051123486,999
301328557,10000,2048581955,8130
1107802431,10000,174125728,4421
119802763,10000,1858299334,8369
1047844659,10000,367839910,7990
110630776,10000,1147615849,2512
1332503626,10000,150476424,7919
1266989094,10000,1154649978,4683
441276713,10000,2054958071,9112
699245920,10000,775353316,1354
2114103311,10000,1821230768,9199
261764057,10000,1345290719,596
848478345,10000,1574554155,3528
127844651,10000,1523431720,133
1320534384,10000,2072390779,4562
263175302,10000,1534105250,7946
842603191,10000,1686592550,134
65721467,10000,2090844795,7627
1432809338,10000,782357110,5201
173621669,10000,2096755000,6822
1498683933,10000,1368966341,169
1571870015,10000,767530491,6840
964561794,10000,1321427125,864
1801809457,10000,1029605546,9956
898900196,10000,1205508535,1397
429375767,10000,2101781448,8340
1716194494,10000,1821555034,5874
1385214478,10000,304143961,480
957453579,10000,1500978047,7139
2053659520,10000,1584071334,2022
851988895,10000,1854655875,7900
100563049,10000,464866031,6098
1257071424,10000,1651576119,8411
961645266,10000,1419788195,3363
698719512,10000,1404709130,7994
468297949,10000,53352528,3017
1611961853,10000,1094924864,3669
1732296678,10000,396241001,114
1626721049,10000,1298794190,8336
1907315768,10000,2033897342,5232
2016659857,10000,1942211594,7089
915825868,10000,618321762,9102
1363730621,10000,974645171,1915
221217501,10000,1192699812,3888
1920422445,10000,1654974945,6746
768325954,10000,399702922,8532
173011603,10000,1218525452,1862
1898757143,10000,1480912250,5211
1220657670,10000,1752153337,4195
185234544,10000,304359814,8969
1420248246,10000,1974154137,6567
1006073889,10000,1127714928,1651
766088103,10000,1439744049,7684
1710581471,10000,1206722252,359
624674196,10000,151969330,3307
1240795804,10000,16649609,343
1892135951,10000,2085233706,3915
1095989528,10000,2130935378,5413
990684472,10000,765936670,6078
567007877,10000,596945811,7530
2092651190,10000,1157671074,2092
2010632694,10000,537745885,9816
1193508030,10000,791955665,8396
1182378792,10000,784166930,8492
1694557219,10000,1070310717,7429
1679150523,10000,1485695927,4982
1707425641,10000,1046365736,1327
2042236014,10000,1968232967,4245
937514148,10000,1181106579,8818
2015363786,10000,502915490,5263
611687716,10000,1583333001,466
1782347953,10000,371535388,2549
1036158680,10000,353197909,5189
1759774026,10000,1434875942,8591
54827484,10000,425668869,9575
1218607794,10000,95447543,7956
1730091540,10000,995988636,8997
858577490,10000,505129440,990
1520178957,10000,566577873,1610
2063639645,10000,158734780,1962
490569695,10000,750817227,1093
206329979,10000,346720318,1742
513826490,10000,468134924,8177
340289522,10000,1284078273,8313
2096791464,10000,982686964,6414
924648807,10000,2004090946,7006
21355291,10000,689095451,6378
1491163114,10000,2114817656,3240
878614546,10000,1285590600,8103
424305417,10000,1745887599,6138
1757681505,10000,1429419566,1503
1067921088,10000,1163622750,1623
1169034529,10000,1930626529,7879
82456900,10000,378367196,5160
1004894371,10000,1576573207,2489
343896707,10000,190477688,6011
340782820,10000,600499201,4239
2142818292,10000,387252473,8750
1153515492,10000,1627492806,1492
1741667581,10000,1885542520,4405
60684696,10000,1989596307,296
906777503,10000,2048930328,3654
2118202948,10000,1460141536,3700
1898758836,10000,55820228,7312
418236073,10000,927095829,4717
1853252405,10000,180590663,3440
1390134946,10000,1233148606,5697
1745067449,10000,1894360342,525
357422674,10000,273275404,9717
2014489919,10000,1669717769,3193
117736583,10000,1950115570,176
689465380,10000,270370768,8032
54078101,10000,1241525228,1848
1262311467,10000,1453155998,2778
956414185,10000,676614625,6452
422740600,10000,1901800101,4674
536970961,10000,2068368842,2765
1753130688,10000,1883888508,1556
1228676702,10000,1432026396,4358
1416386426,10000,1185028215,5158
2057182920,10000,2048615218,8785
41118550,10000,492901950,6623
997285162,10000,2025917500,7999
848891488,10000,1216900919,5668
209791257,10000,96513515,9903
1633939838,10000,771474365,7190
833918141,10000,363927413,5433
1299917836,10000,1390908218,5703
1693966356,10000,449654660,6138
1468393245,10000,1285279298,9771
1212217308,10000,919417724,6931
866816854,10000,1608453251,7899
1421264169,10000,679062032,9213
896772734,10000,374616009,4262
427045413,10000,7388173,6540
398184132,10000,1611105287,5695
608714613,10000,1860545632,407
1504925911,10000,1648261924,6799
1002051272,10000,1271108806,3447
1747085434,10000,799642208,7800
2021501525,10000,299256826,2354
1172140186,10000,1858027346,9094
594754114,10000,28492051,8511
1893447590,10000,579571437,875
39461302,10000,1546218443,9443
1387657940,10000,374548415,9325
1187422371,10000,1978245701,7566
532999057,10000,759110329,5822
1127453636,10000,1986454122,6461
360477768,10000,1660109448,3915
789807076,10000,711042974,1963
1872016137,10000,575766325,9597
393536090,10000,1383760626,1241
188923263,10000,2015232905,8245
1618970803,10000,853147796,1545
1969695158,10000,2053103221,1933
207138468,10000,1048930456,6596
305559244,10000,608910063,3579
1957145296,10000,1062198865,9704
1011875639,10000,1965217122,3968
1351787678,10000,1248623526,7628
35625161,10000,1186522394,9792
1790667416,10000,99389774,6684
1328977294,10000,558087569,729
1890428121,10000,1982079294,7938
1098726523,10000,531880476,6076
486442284,10000,580913286,3962
955710465,10000,1379798976,9588
704124268,10000,759358443,6641
2079954626,10000,681568611,2285
927611225,10000,748533428,6335
634292849,10000,1851516134,3792
45008127,10000,1481675622,8724
576640740,10000,700230868,4829
1266401882,10000,663939020,1646
2074656269,10000,672270163,5029
395668549,10000,222943367,914
234524586,10000,1042164909,2819
1434382636,10000,1028044414,2710
2073110006,10000,491911970,4569
624207456,10000,1559079733,910
1504104099,10000,1399518928,7397
1633034696,10000,384111502,5242
9759431,10000,1729484685,5732
1972241410,10000,642327505,4397
1037175463,10000,2044917074,4365
641796839,10000,1974914846,7310
1258010427,10000,1600814132,3219
1004744292,10000,2021094658,7320
1625077806,10000,529446073,9632
626559626,10000,1484991102,4242
278439077,10000,240325218,4577
1248889803,10000,2093422990,3844
1921210351,10000,1838529891,8148
1056779541,10000,79517379,3456
1045945301,10000,1709585139,7035
997728217,10000,1945136114,620
538310360,10000,461701711,6484
1461337246,10000,222152163,216
1399681616,10000,1370032401,3026
538268811,10000,2073560001,9661
125372182,10000,1412123342,663
815336203,10000,861733693,708
303362451,10000,790697360,5158
1215890555,10000,427892920,5897
575284927,10000,1921829201,1892
2047344913,10000,776686656,2944
415988154,10000,1503815467,6127
1794403771,10000,1656983279,5817
1569672307,10000,821315084,7980
1858960304,10000,190764341,2813
1157074166,10000,449949143,8628
270538558,10000,1442514614,5870
1370957904,10000,127532472,9368
2082023789,10000,589440137,5781
168936069,10000,513265820,2853
1086234477,10000,1281647986,4506
634872713,10000,880157968,1951
242365979,10000,1414326392,9115
684457675,10000,1789153872,57
1227310372,10000,2021984453,7485
840622246,10000,1475296381,2994
880518571,10000,1026631052,9888
896903216,10000,679249570,8075
2146163802,10000,503295962,7043
1453472486,10000,263156743,3933
1285771749,10000,662793930,5292
1094683814,10000,521981307,7335
1580604128,10000,778532290,6721
370561737,10000,491772088,1711
1390386638,10000,829029943,1890
1626818954,10000,2142627277,932
1282287175,10000,1255118155,4455
200672138,10000,1541281849,7138
1286550847,10000,1090994618,1473
1228837075,10000,1496196012,2387
322830511,10000,1762951904,9790
320801521,10000,1751970597,4256
1076079569,10000,433774113,1074
99928931,10000,318279808,5220
1976966042,10000,1049933297,6670
919086930,10000,1212609657,5321
1928466431,10000,60950354,1279
1946476239,10000,796635013,2765
996482250,10000,1355723867,1515
1690454934,10000,265278028,420
685827593,10000,267341465,4248
1617742343,10000,1948055184,8454
774368814,10000,1217845941,3652
1644294217,10000,713079757,6580
2077775342,10000,1340940851,4580
357673682,10000,1065874781,9462
346536513,10000,2087952410,5315
515158864,10000,2047117896,1960
2072796548,10000,1602103344,5934
737670370,10000,1222911865,4261
551953232,10000,2123130386,834
396960197,10000,1990886313,1447
481519237,10000,379363744,4947
1050441802,10000,1836079872,1974
1786364108,10000,1721087943,9107
369484759,10000,752074357,2397
1126073614,10000,22225671,3290
1205624438,10000,2032069230,8602
276865583,10000,1241941938,874
920558795,10000,1189631463,5139
49605746,10000,1589232617,1492
2061222036,10000,1798818245,4342
2091225938,10000,549152828,7191
1148171350,10000,92149910,1829
1539056577,10000,1651104017,4825
925985057,10000,1189714455,2696
855306720,10000,573107051,3267
204409520,10000,321921751,1614
1747219266,10000,560524386,4085
151788315,10000,21291579,9811
1837711157,10000,1115880902,609
878732412,10000,1949551724,7783
1543359620,10000,1639898881,8370
751897538,10000,906309180,119
2090406156,10000,914077552,7177
794499835,10000,1388632529,1147
411283314,10000,682413420,6213
454109048,10000,1467996275,3442
1230164327,10000,1489980066,7767
456687535,10000,165622794,6086
2022377861,10000,523204250,8819
805060426,10000,1280482062,5942
2097112165,10000,777149590,3806
94248741,10000,105056116,7062
1025108106,10000,581243252,3988
735807096,10000,1067165601,7624
949155989,10000,118065248,9513
1988315598,10000,760091955,9827
1631174292,10000,493490882,1088
706394731,10000,619435283,6662
850035056,10000,609993870,6604
1243142896,10000,1469706029,1812
924231617,10000,514009018,6539
214365701,10000,1018485988,45
662060831,10000,1542512949,3057
1546924094,10000,161063669,6799
1325449296,10000,1187184810,4786
1023940906,10000,1511349607,753
237065683,10000,1376733513,3965
1713544190,10000,687331862,9211
121039267,10000,1541924258,3809
1180255527,10000,1903664854,439
562585028,10000,1487519530,4832
909376092,10000,420489306,7760
129576116,10000,70469324,2424
148331522,10000,1760317971,4873
1299084081,10000,1830480197,2221
308196005,10000,1087328506,5364
929452904,10000,195286141,5001
2135410225,10000,604594747,6556
883138879,10000,1356458195,7212
2135327032,10000,1296777354,7307
428104540,10000,1566569686,1753
1281552982,10000,1459130341,6883
2129398864,10000,771298781,1783
1387919128,10000,593369217,6406
137921247,10000,550732864,5414
917605644,10000,1422389832,5721
203177945,10000,2076066112,950
731932349,10000,467878241,4449
1061678818,10000,892293140,9989
946369950,10000,971662273,3123
1938036204,10000,1010137542,3988
1430250860,10000,1857202329,6017
1234965659,10000,2119249668,202
9773612,10000,2062323880,4569
184947845,10000,1671447594,4258
800670094,10000,1033361314,6022
471874332,10000,1307182230,7438
1146534695,10000,2071781989,1895
1606126905,10000,1979443856,9366
2006658249,10000,174915028,7632
512729336,10000,1336499397,7780
628172283,10000,661798231,2053
121352176,10000,367780973,1889
570994052,10000,200476425,5278
717506649,10000,1942891184,8826
1538721919,10000,1007571629,161
980736056,10000,1006410204,5553
1044985590,10000,1240617386,7412
70967981,10000,1486195433,5126
1492724012,10000,808341517,9734
2099943695,10000,1782611080,852
1525461597,10000,818328267,6920
267464332,10000,996675723,4284
1779813074,10000,972022149,9244
1547494355,10000,1500611339,1052
1123156970,10000,1179329865,8096
795129537,10000,1378019355,7971
1418417246,10000,2061026819,1757
761087264,10000,1666659156,1636
999758878,10000,157355234,584
956534434,10000,216467344,5335
1742436269,10000,492659228,4219
1309407671,10000,1965408719,3515
1076468958,10000,960118569,5984
1491176044,10000,336726212,2144
1177503523,10000,162647240,2669
1899643530,10000,1623161036,200
237065506,10000,1658906493,5305
1501355524,10000,1124765298,1779
1630863315,10000,1814721399,6533
680623010,10000,412520306,8439
1681055545,10000,535666946,4574
806664533,10000,2026750944,4303
1948357153,10000,1652298171,5678
1117534994,10000,167342414,6855
1906354981,10000,703813911,8993
1170263215,10000,589746659,7546
1814257499,10000,997446569,6893
2029281064,10000,1386953385,5253
659392106,10000,917946925,7393
987966202,10000,274524581,8412
1376718029,10000,774260369,9543
1919657151,10000,774775565,5761
