VmkPg,1943464085,1201803184
AbseORoQIzluPWALkEE,873244726,-1702836406
dP,1161209899,-1094497913
CrBYLjOnCddhzwZU,568159300,1964675221
C,749848786,-136951584
WNLbDepECWYbKuWoTq,377403347,461028881
WdPaEeh,1968481109,-83767168
wVSiUHmtFlWmpiWNHWRDgzRBd,1489659459,-218596847
hzYREaCygrLgrSxGSYlobYq,850664062,1527617791
xULZi,2086075380,-673442214
RTBSMoqa,1877880656,425442126
gHGrCNVHVaBHm,1487029598,812720454
h,623853614,799900863
noMmTgYeyGDpNASEPMVYovcKJQiaiMw,930651833,337784189
GTCEeYMTrTSuyplMX,1098211841,-1709661981
JjukUMvpp,285086972,550297208
JEZPPfUcLX,491076860,-1823274859
BjnSqUaAhdAsvtCHgfRCwDFBDncT,2129832544,1818234460
udA,772987487,420054790
fVwrGJChxWMzzZsgPNU,584713217,687986846
aXURu,869772815,-90368727
smclkOIldmIYYxh,782603884,1955760380
ibHCfSVmhsd,283728051,-595918079
XFkyNduqbWEqGiFi,1587468665,-1821645358
sQSiyDFAW,1610421499,1988086401
GjCTKQOlsrqM,1357692011,-795899009
VwcJKzaMnMloKYUVyXqJjY,1031882922,-1913123391
PqKIDYteqCNHjAPxa,1944719025,-1378400029
efJrMkFKikxmhyjKQRIUB,1095843610,1309727956
BiJLh,1887315582,-220916498
JUFzbnNtJrMsiyjsNvgMVCvbCsJJdzb,1662073464,-1189548362
iifDmzRKNoZJb,2034707298,486965617
SpRHrDfRef,695833778,1432407828
fZH,1618874433,-1754034262
owtpMVUsyHMuriIwGUcsvXZukYBlh,1115658902,-75600406
aBwGzYoZIYUbDUAkdusPbJ,1839300535,47335439
syvXiU,571610914,894569229
zNgxKzABDUBGJvkLoAFndfA,331355142,1868867476
eIUueREsDXKJnAfoYtwqxGYIqD,1964011615,1233721314
CenlvjHYRrvTbrJHqiPoOvKoqmhg,544065189,1045916322
oFpYTttJvLiYKezMsnToYfcu,1633122222,-819953124
HTDvyXGeiQjERGctLvfBmbRdETP,1905097926,548425325
sPVASqOWrUZLCwGPGpkp,550951206,-361332055
TvwwaDPgXGPh,1155226100,1058908328
IqQttRZKpQ,98412103,1857381595
zhlQOfGqYiJjvdqEAJMyJMvQPueU,1774627850,1003472273
HrJuajrzUHNpfxuWRwjQbstSebTR,262152777,233644499
TMzryiFwV,818522094,-955962607
Kzxm,168988417,-2103484286
CZuzMJkyPBaGIPBfnBPsquLPYTnLa,1947352688,31509856
OKlaIhNrhJdfXl,322243174,393365307
AuAVmJnztVzrSgcPMAv,701044173,-1945365324
jCIzn,1411220856,830942526
kjppHoGovPKbIZIbzzGIjoQFD,1879696790,2120911628
fuVKSiJWVKUNhGlnwKEpCQW,245809691,1156822699
TPccxqrsfAnowjUT,1453589404,632806629
tAMJrWQYWMBqUwQoOhdErvTYhs,1698637260,-1551533458
tOxuNuI,2027102886,2068883606
qZrfmPMzJxHRgGjzpZPvF,1654774300,-670704267
FQkqKrtJjmHGVeKwp,1362457562,119086302
jcc,86490494,1855455806
ilPHtaBsdkgZkUkPQzmhd,1343921272,1241708988
sSOdNRzKmothyhtQPYX,96012839,219505355
j,301352807,928700992
ePBjeItNORIjwcgRRoJLnp,1095744728,-336783655
ssPYKiZsWg,1505982010,-782057050
mfGXkywjhDJJUigQMbp,1852948024,1557502021
ZkyTjQVfMhWcEIpWrP,1483252857,-793086344
F,1337500319,-758511530
JbPrAQMCCshvNkgZCgQxeP,1222870835,1160134293
baexBZW,1046493059,437179846
hBAGBaIINfHr,435864836,-2012009658
veaPGsypJwmUlIwxgVcNlpj,66353137,-978275602
RYItubYeCZmQh,174918388,1328819710
Tpuk,1008884932,708746594
XngzkTYoIRagOUjt,583790316,-825875067
MZRVWKFjNJUWUKHgNNp,1838274485,-996011292
eVHEGig,826608248,787628922
ayfMHSewN,1987351541,59985929
CxkbteztypKKOFlikPBvcacDAzVxdA,171273387,1965277371
hzLQvYIJchyYOogIHQlVvSB,565770647,995890609
HhkpjhMBJQLHDwQBWZJuLPXjaeneTm,1021705785,1225072419
lYPRYDhySejOikdKHynybbf,1154754325,1305981460
DuUCr,764003748,-422736346
JFomuHkboQMhQv,136601579,1650596034
VxaColFbbDsuqvLgBhSOvJCHZ,1783643996,750440802
OANcGhsU,2112465005,411380745
Fkg,2044764203,987324058
VKhPhXddjjQHzSbHEffBoH,942693263,1859131783
zUFXl,2004608148,1396398834
ghOq,107703440,525887194
tOCmt,1286550310,-482701478
PIDCCIeSPQdJj,1125551574,193938448
emoD,1951850645,-1186357423
fittAeYeNvwST,1243771780,-242932869
DeREUzNastUkZEnDS,307427040,-95569181
DAtGwPacZMSy,808459783,1652025201
qevzaeuloFzxafoere,1586789958,-67849087
VRvptS,1578362450,517172848
bxbnpBlrgOYFTwPYeyksfFPfw,1818950409,374044883
XeKbNnjbgiLcxq,1704537200,-1867785430
nlIGjXxXAydUqMmpZTEWtIpaHvq,1188858280,1244902702
Xs,2119497351,256283199
ORFjfPuyKvTqooQHuX,1393262154,96630166
bLOiNVhTvFdzaKDgGwEHQ,641511608,-1256083391
hnIXdLywFpPztPiAgEzmngFEoRia,1168473312,-540037125
xSxAVdmakFpXEarUVihTGuYNZKa,1326723528,-1044222844
StgfyHz,1054068674,2029675808
PPei,2133151175,108305863
hWwvgwUeSoABZNdp,889468662,1155937533
zGEjQSwcRT,1852546661,-1062749867
FEoaGWLacYBSEy,1599263976,-1734111107
KIDRQ,958322687,1601237755
sjODBdZsSPXxXMUbXVkqDjcU,857610388,-671615923
bXtEbzcKnPoKAFrrzYJLsDws,894478222,2120481576
vlNcy,852152042,147380061
wiDuOgflU,575281245,2008400154
RibkpUKgtyadDOGiGgsRTjcGWB,1985042786,-1254626555
wIQHxOszpyazidwZvoaZGR,67404365,465253293
jbIuEUjeqNiW,630494598,-1709794395
xQaHIwVNoBthonKOokdIkG,1397921118,-14544171
snYbVGaVgpXWUtcbMjDJjQelGIPSt,1183788718,-1585184140
AqZUcmJqe,768448254,340362501
dAgu,398331397,1818085952
hCcCGUYFvjATPNsNjUyCubswLKLU,1362912067,-658623594
Tyi,88102741,1360033323
MMsDWBNtb,1792369456,1661482201
nVJWny,1055479978,938288427
xBsJAsSbDuzwpyQ,550345387,-1715690212
kkYfrOtRAotFBNtCSCAqdslwuUkx,1887750871,1016519703
OA,1442473206,1330418787
xITqqpIOoSUYMsgyqrMOlRxwnhGsD,2021925073,-34577254
zmSwgmmRziu,973812731,-1272567782
AtBwweOg,200013960,2084081261
ZBvRZoagc,1884918970,920413317
CWJsNdVaniYTgXZScE,1299010603,-2145646242
thMtSp,1508614206,227063506
kTWKIBzVHolRZhYDZN,822790013,-765535941
UpkbdQWjBsZxQ,446362573,1997963479
eVSLFdhWMJyrJAxTSYdv,1270418497,1032262303
mWKbUBUtyxJrxxnUkMDEycmLR,577901523,-1161323456
FckJiRFGZEcRJDwMDwH,1466188938,-1363911308
nFCN,128108580,-33420727
EiYZbRLdfnyUjCoulUcZcAxMN,1098233347,2012616882
xXFmyHHfyagmKaBWBtTjfXuD,1441353299,-1875916077
rAAbl,1918987808,244855137
dZWQHzSkxinmHzlhjvmpQfAW,962906379,5425981
EiBefJdKkknBmKVs,1257533028,-1289637859
YBqWbBcLCsStPGgtKj,789495376,1745927979
DXuWX,57406441,-1850526521
sUcAYmPjZnvNcSlTCtuPRWCvLMCOnO,196425684,880950721
AG,1630271541,786898545
krGfldR,105908631,-1530408364
uOXTJIoznYZposoKUldlt,2103664690,136537069
jSbaSaMZqpBAUhFIjLNCMzS,1759432498,1869729949
ekV,624837606,1239960104
hHoetzkuhxTOTpBBjQvztsry,17871258,-1947335071
xjFEoSDE,953579422,2095784603
Rtyrka,101107373,558628154
XgokeKZmVruLkhuDupoDwAKmVsB,1530173542,173091436
dsflrrhJKPMTXPaKYIgEZ,488918642,-1915858005
VjqjuOGwvohaAVSmKwR,1411171159,-1957363692
DOfIiLujVIdxXORiRqqErlZvP,393369341,219295211
TufihrItUJwSxlwhROCa,1596692292,-1640516551
DyUVG,1956366197,-545457678
yLKZGfwIEExtvkrvqRjXIx,1958178350,-184115313
VaUPoVZqDViJY,247205820,1095828418
NxpTdDUYlCY,440880517,-176550413
TrtdzXZsCRSalJ,1614001866,-612157591
I,123438516,251869181
ZyTw,1555265856,1761771221
NLbnCeGdQxYZB,1722590083,320570063
MmdILEOtl,512910446,-270440038
QtuoAZwcuwiIAT,1263886936,74423970
ShSEDMJz,1550546932,-984223241
BhclcQUdlaPxycthK,810992912,1151495789
ZZqBqOaStUxg,1906751681,-2029670851
ITxCtPGRUAtpWURNU,1414541120,-1802383014
lmhYAMOPCrnJsujP,1626279729,283609366
tCXyyYlRlpxZkFIN,2052417808,1090328782
XqQzjAwFDKYajhc,1817604485,2091546469
ItFcludMzIyzjMTWVVajChS,1548332809,-969364860
PaRYyxSqqrEBjDsrF,96723250,208418555
mQjwVKDeyJlPE,29440797,-1328702619
xZKwoJZRdyZMt,1571840170,-493753121
WnBKqxSI,1313266181,-1840142674
ypRDPjRHFvkBBMZHNMbCH,1224881232,1310613231
gzXOlGdZ,273365414,853950932
DoiMNjYnbwFLxI,1196249981,-171222214
FKixvAHiT,404401085,-664505983
GTxZYIny,1753754080,-1815284224
HUSKkZ,902642022,1130280038
LcAfBgDEbpizBfkNrtLzvCSFP,399241311,2025635936
pobmNz,568580525,-1922109768
hVZEtZVwpExeNHGSjJnShLigiaoMFWS,68663666,1292615948
bJILBTnTtYWxsMgaINKy,1070036129,1433782654
AJTkmWMn,1057961248,805283297
pIONxJBcWkC,1488984228,301536757
tXQeJyJmQwxHtWNomAWyVRz,1234097840,432457309
SCZNuZYrjofA,119851884,-480055914
GBsToVwdfXqrVWhBx,1895515709,-1462510303
jMVrMWCDBtBPpich,688338840,-1606195335
VIATJRsvoeXfOLhlhLqJMis,1434413158,-2019886201
CJNhVrUUFRKfcioEFAsbLtjHyYcw,368944096,2049540414
nzFhVQhpidxrqTuYUD,147542536,-72462447
UvKvuAcKNncHbF,359806598,669038268
htTuegzLiWMaZAf,558993426,384349071
LTrAzxcvfyDACygIrftOReNLmeKXvB,503875391,-1684148354
SCEnnTa,1799883817,-1578180346
NBVsEUxuSBGpcvQIncMmqSEM,1626441223,-576250020
UmCWRm,803588155,958647911
lIJyWDEQtB,2195034,-1487154660
Ogn,1457531829,234886193
YWZOmiC,1963687135,473285724
bBVxLKQTYzm,1004140224,642233468
yyWgDYbBqNMzopL,820072077,-377851609
GUpWcMjrPaEeCkNZiJfWNlONBku,1212929646,68059273
ukKNvTqgGbpvHUyTbWfbgTtMb,344936043,1436353315
DttoiMHzhVsiCEpOQMTOtcjZfvn,904041764,-1525198525
qzSSkjtHipvPGaHjyZpx,1275389217,1192115340
avLzFABUsJMbhBI,853429076,1854806476
QFhvhBbpPd,836509205,2066649130
WlkdmHHMQVD,739732503,-157258247
fUnlcdbIMzhNMHkCgxGChaWPSomNsRF,484100956,-822942678
ekN,542331891,2018446294
SZMOXCMjuGKlIZVdmLtPSIDlC,801051058,-1901793501
CgwCvsioqdpEoXtxHymCXt,384382675,1854465242
fvajuCKdVw,1301119888,-823660167
LcTdoXtbrlvvpCXtfsnT,1766022488,-1837165366
Bz,237851183,1336066155
lcbZuKc,1629885073,-1333864498
BuOQGZIrHz,769237314,560750306
ofNHdWt,63333106,-635823802
aXDcLyZUXeXKAOwkSlolvpWG,230601792,2069056863
Sr,1623590221,1427995128
DytHNqC,1477893261,-13559376
xbkuQRzFVJxFTCwpHhwA,1861428987,459685398
oL,256643063,-2102558022
PbmsqPHvhOnTBKUz,868548293,1918604212
lLPkusRAoGtLOWijNpOWiCgCvdfNw,152814284,294490350
lPOUc,1261882742,1206239304
gjscNJWPQeevrmipeUsQOPbI,1439124864,489980620
Lwv,497709727,-1765772836
JtTImMLTmQaCijrmmTHREK,786098683,487251529
adgWejftwq,394612061,500727105
dVqHeSA,1933836491,-1570492521
WOgCikztAgXmGVCXkzd,113513385,1846810377
GMKyTGkZkkWMDRZMCACPhfcuOUgbShK,2052881122,-230510106
TJCoOkcjqqrWAuLwiqE,375994884,-2085758067
cbiREyOBYPfZbXGGv,1919493464,-1399889423
eOHLfHPkEKgiR,402824224,-22905203
NyoMOea,1459745944,-2005517853
aNmTKmkdtmCdkWV,1501429229,-1620745008
sbknLR,771776326,847639600
O,159283724,-32666385
okmgezXCHsAljL,930695882,1280918944
jAwMbltQxPmErrpgiBTEABIVjkLdL,1662160126,1107651135
ZZrZlkMPotdMAOrcg,2030077511,-2001945084
ZehC,458067927,-157330891
ACzliamzkh,1293197775,-1410520226
fcMbrnunjQfrXSYcVZTsdT,315902075,1279483690
ramTYVDdBfzOIztgeLeWqL,1077612623,941841765
HsjPJoycapgkCyDaZhbwejWJCAyJr,932381876,-770863433
PYCoDydKzuf,937765782,-337604248
QMojYGPpoCDBbJWVJmPsahImkUKkN,2119191205,1306501328
rNBkVRcLgjYHYTZCqWAlnRNHrPIcy,1372984738,-832447072
TXPPxgpuSBmRkHgbUZubtOcjb,356519787,-987145921
yGXcmsQhuIJaZzIMfdiNVBf,1619061800,-1401776628
UMdxkrVJdLOXNkGhrOhraHS,1969696409,226584924
YsUEXfwIhveDPvMct,252039213,928799505
UzcFXVrKFCWfSwLr,1671362336,-313778412
afhVQtiCRWJsTRRz,1003763613,446096819
QyYNDOwYfDTrbwSNYJcqkvGCh,356420473,-699878693
UkyqaZwIqZDMpybudswRhkQ,121270499,-640627884
TFqdGiYpyMsaDYxh,794114733,-2096150091
pdoWyJzCFyWMbJGHlEjpwsNsZdmLuaL,1214269958,-481128687
aDFLKLzkHXwdUtiMNZHhAhOktwkc,1777910211,-2124845736
vBBjXlFLuKQ,1383950210,2080570446
rEvTHXKtVgs,813708628,953283444
rWsaUS,1955365792,1507028611
XZgRlx,1021275380,-645733625
lB,631387376,105761149
qMZeUWnfVnnXfEQnLnQKmiYMqWONmH,673729198,762186886
cGTR,277774441,-557535182
tlJuUspKDeKVqaFsdMlgenRpZtF,1225208492,1080576934
MORpDmjAohr,1044103266,1621097399
SGyVV,1387100567,-2109658032
lEsTQAomUmhWjHJUrBRaQWP,433343079,1255710917
jUcufUX,1355892109,-862769270
bszaFxUkqXfzaiVlqjMcdK,552253746,1573525312
KTpIsuXcMG,1430243516,-2137720564
mHhERntXbdpTisXplNq,881167665,41231204
A,755639276,2132187604
TljydHYi,184754545,-700673624
XxwoLoVDMVlmiYjXrKOqxn,1594853467,1285421141
oceZ,8097628,-1771552486
FOpPufjzhqUYSmsAiT,958414607,1589337945
iTtVFbmPRl,578550020,391654967
vUKphkRoj,155969875,-1958712137
GEzSUiXCLXbicdtDUvKPTdwq,497812701,1639634048
Pp,1332430837,2095559965
uvzGXLiJCcpoEmPQCp,1640460451,1213580435
KLvtBccSEzIbs,2010622004,-705951523
ggFrbrRzDslqvGFzCLHtU,1592828592,-690946062
uyyvgatsSgNSJrSBLkP,584919025,1692510215
CgIFIqiQWdJnPpqtewrABzvh,1668659989,868988607
HKTqvIZocVSOEltmoFfECoIht,1427943640,-1137902116
sMUFvmOhxlTIojAd,944062735,-426832716
qfyKB,1823646530,-368373145
IvHaPMRauXIPrgofkqQxc,1413217557,1688895584
ApWHhrwTaAEnvJuwZiogcKVGfFsNJSf,478739208,-10251169
KDmCZMzNNxcHfopo,295827439,-1481595606
Exh,767489094,557289586
XpnqIuJxW,176392923,-216400474
VHwboJul,837036509,1163424560
DYfyMxl,377033808,-1750922668
duNIENraDeKCgGUyx,1794188508,-358432846
SamhcEszNoywDQAKSuTt,710387566,1836857691
egKeXZ,2130724088,2091803998
rosIfrxriZrqnHt,739922410,745945305
EtRQ,1486525615,960002687
YLlqlHmaWWRXVQjJAAYHPfcpgx,147629460,-933597513
QggOBcwRWEPaHGEGwEVzKhb,1003434609,1043879923
WWFF,1096443925,1932727998
cTjEewrpdoPbDGY,62372514,1579261763
cehmUzis,13519376,445657434
UeVQiHEalz,231893421,-625648731
HQJ,1387883624,-588309133
JupUfQjUfmKD,932353007,1284812038
PppALVaVcjfQYdDtTMkDWGN,614460196,-1478368853
cHZNDetlCxyCZ,349278995,-65635637
XQaKldWZVYoJQLSYmjjfUTCmIcPXdzS,1768798925,817018075
gxhXOJSAZIEHXuj,2017257652,-12150376
SXfxWmtdLmMRayMGuWZZvSpwwW,1927573175,-2062416471
umwhPMfrjT,1712833617,-1192069149
eefewRQPEvqkgQAci,1762606340,1373728212
dmZOsKqH,1779446531,11459317
jEkyhWkWHkpyCkrvO,694739905,894416749
KQwzOTzpcWrRsFbaGs,853139848,-1360181490
LiKCpVYNNmjtchGPnQUPAZ,1430276406,-1230874224
GiaLucFbhMpmIUilfychsJHT,1508812567,-2100922592
BZnSzTtKXtasWra,1858455901,-785631532
C,250881579,-1374455588
FrFKKj,932495903,1302871201
ZfHzflQKAjezFlbWljOb,1996764066,-114072112
mbGaKzXWcvybYNphtLqQNq,675674646,1393838025
OTURKGpXX,1598237635,-2045818788
vQFDMWxrTEpLPRXaWPHvzYSux,2012675499,-95673121
TVhahqARhbUYA,874612660,405131888
gjSLehHzQDEqyyX,345046150,-532761863
GprfTECyfmPNUafZ,1796093252,-1036751589
EFqGAOSLHqqnFprLATPjOmupRu,1746633025,-1174380955
XEqQTvqx,1599659466,-899078033
GQJhRUmdWjpMhaLOFWoZL,457460863,-2023919824
ZGZNVQVLTieSnNjUmnrBBdr,1328576448,-86050049
jsUFuSalxZijNaCLyVsTkIBjCBxwbM,1013248771,-1797675088
RYdgbCqFqImGAEiGDkr,995812581,-2053677425
caQNYYh,414682334,2052788239
uZoaO,1083240775,-1325661576
lxwBCghFxZCciOt,1826228014,674574103
svibNkkexhpEzsCvFo,292446812,351135757
toMHTwElWSzMVa,2135078099,21030660
ejWlfZbbgBujhbcU,156810618,1131364564
jWPdvkmuHDTikQ,1058921479,2078784825
dUv,76836405,1165596777
YVHUUkDU,568520873,1893873751
FDHJDKwJUNjXzIqhDaL,1979044370,80636628
nYywOEq,1347234846,-1384287312
LJGRyUBxEeyJccj,397305853,-544057234
jYjpAFyLwrlTcthqEvQa,49307816,-1287011273
VKwUPPbLvcjS,167765903,-917585041
yprTavKCeM,2143421157,-2065752105
uWUGtNTwesJLIPnHjZ,1411240377,-71443883
ZJYroRVBUtHmDLrpoZpXgvNsw,1256060721,-1777554888
SFctEZlztONM,1025986030,-328367123
BnAfIeOrfkzSXpFJTwT,631845265,-243341746
EnAaMRyARDMeWOb,1678655763,794425392
H,132381445,-253685758
JfiDJnadRIrTgWwwskPT,1245385119,-486563450
arlNMsJWWBVrJgeoSUFZcv,335088757,999175172
QuKVfciIvudnBFvzPLpRrxMDyk,389923976,470977907
OsVhPHvBOHsxoMSpF,310472730,979037569
rbaiSwvqfVfkBswHKOsBcCdQimD,871632595,1418654310
pQApdofnrYIUfHaja,781286850,-1574674805
BgpQilirzLWMoqpL,1266867993,944518387
khtQtUCBvhmZAxJexQbZkHUbHd,614799406,-1818287151
PbVkyqfJdcYHlF,847725570,-1898058379
YQIhnXNkkchDGhV,333056732,-1281765738
YoPEdWPBerpWteBt,20140862,1948370244
JHyuGXqRcSPGMph,1346852923,1692090984
GAZllIbYOWxcFvY,1899165383,-1889392210
MKTipOdIPRZYLchCtOcqfsuBhiBhOc,90954789,158515814
MPkjwdQKSDxQHjPjCNxSbxhnrJgR,1617014243,1304954098
IspUURIcIpJVxMkuP,1956195850,-1859739495
TjjJfLSkiSDZCfKaLPEA,986206672,-204362552
pHMcqliTHSXuvNGteSMNmWutEM,1381725903,1970415312
OWnKXHMRHABDKlDkTzSWrTMNhNMOGI,384894713,2117323262
CFJOERYhipWizOtIi,597564058,498955803
ZKSHJAPidSyZzdgvXSScTmJ,299782593,-2009625074
IEQ,583526849,-1526624657
AayjNiqIQIoxdlmGb,358004771,-988830309
fCD,1409533204,-1486253291
SuWciBHrIYiaJmmTSPxfBO,307399581,-1924622622
CPCk,1914188945,-2086509002
vXWOcUvXsgtXJdEIx,1420686961,1274608506
mk,1537877117,1883964443
YBigAAExXJkCJBciXdXUefYwgwkMeZb,388118965,601935821
RtijGLsDOnlDwcOeRvHRQsIH,408262619,-770772013
NmXWIFULrHwJP,551056436,-1786731468
ONjswJANkCtBodeYFVjUPzUJXofX,720461044,1542876043
JYfZcBufIlabCSXHRC,1938531775,1108838385
jdPLFxHLnQMqWRwxsA,721052787,-661883715
leRzVtmHDxOrdRdGsRXOuftLiocVzR,725470791,-870864943
ThqPFzSLdhAENegQldhlxiSSf,797180296,-224859718
sdg,72926528,-2048894425
A,160230428,1386090720
HaznKRfaCZoZBLqR,1618255798,833472590
lnWrMqJJCddberOE,1183009561,-14925933
OG,611187198,-982403233
mWKYbtzT,1754688427,-1534948834
prJllNLWAoTnNujh,2087852305,-1282388346
eRtonlUubSBWnkiJMjF,1141594111,-1050976398
rsXWxDhtqcvCyVkc,768744887,-2133420534
jjAHXUXay,171634897,-337820090
sDJNhDGwpnq,826687005,164234195
eCNskVWbZ,969185838,1631737473
YAcPtMuL,933500656,1354743039
wNzcy,1445310861,-365501273
LlbZRuE,1366786572,1710208656
cmH,191171145,-611833246
xakHxKDvV,1038092064,-750579082
tcnDocXEjh,532439029,577580866
nnYS,1509117207,627987673
bphBcKEiQx,1805053596,-33036356
QTb,2005105198,-899839625
eWXw,955835749,12199031
qMbGpmMmKDetVYtPWcYRyhCOVLOV,708086401,-1729733926
XQuWBqtwjhtmeAYvrk,361153528,946081596
ORPyjuYqSVuagQuoRXAoVjLtogpjJHd,1227108553,803640663
BWqvEBHRJMpO,188834961,-2057870565
HXxut,1324489824,-189345148
KdMBlTBNOYl,91079316,-544673778
YNeBA,210294364,1387855105
fPZTUrDGqqBkiahtSMiKgXqPlyRbZW,1152097521,1810630567
LaeahuDignbSogvzfnXImmTQIAs,101158028,-1130847427
olXkacGyRiWiPKBURLVGrdusNJJVz,202122152,-1629023089
kzt,399209040,-1278099818
UsDFICyobLiXCbUPIbGR,211110529,698098138
PEGs,918860931,-672740554
J,501363804,-375951377
MduGavxuhNb,1118814182,-450174865
uKvwxvUvyEBvsVs,2096840,1265812960
UFSsIYendWrnhmYptwYizaIikos,1964881783,-1906503146
qRsaHCnHrGfveghYJLzn,1903858157,1674613874
v,348957843,-44698820
fSFUoxMwztPjewaU,1003738750,-1008408326
DxKhpdUpe,483966425,-476098053
LSbSXWRGuNSKjAz,4194619,295363578
VZkMHGQbwAyGTwnTZvLZuswG,2009489468,-342456591
dhhWjdDeLHnByDcqwzeVZywfY,979865529,731901842
lOYHDBoHqSqXBwk,141845248,-400303362
lnV,1570644440,2136518614
zkSOKhrmbdSEUjvKgXDtve,1513332595,-1606972001
ITYgCdeOarwCvQCSLcwYQOlIHF,1426897239,282490282
OHVcaerXJLomTEOveuNDmBnMUE,1965326061,-1827122805
NlkZPhgHBxjhss,1651159205,-403370120
vsErOJBxYXORpdkMLxwGsIlEmwtDhA,1184477792,-108186146
aQCQZUcP,1837692296,1986295508
HgacpMUNapulzeQo,1901155391,258325673
NqgssMG,287657359,-185318186
zAfpeNI,390876583,-1534067962
mIfJOzHcjLcSofdLSYfrJs,67265314,-2087758900
kPmXJnPfkMwhXTrCDVmDTPpkxr,666999425,181676563
PHbNvAQlVuySobbNTkjgB,1305491380,580207221
MRRjyyGpTxIGpKSqwee,1056355351,724825623
teacPxxajSpyQveuVrMAzdK,1248138096,-64549116
aSobtwBSLoUZFW,1917097109,383237668
QVQ,281936461,-1361296382
sLvxdczOZpWgHrwyzlaqADNV,1152009451,-1079978775
cxjY,705079657,669216119
Xe,181269701,-1237618027
SjaCKaCeaPPyhSdhJBkmMLRYbhos,951481492,1500125443
muvJuGApInflzfEWgkA,2073727613,-1767603973
bXJlkoI,1957220326,1755763525
mV,1638875137,2020530443
WtEi,1719990702,-884506603
ApwFo,1713595511,-1412702636
QZAyTiorVFoT,1372199433,-1304878045
uhbOPloPHpt,1854514090,1247321678
cnuJ,1967132918,569109080
tconqHLunllgAW,2063315062,-284760703
QOMwLQajVFdUAP,2099698038,1952108228
cVjnPSmJUbjqNjxCUiGnXoTf,1246682850,-1764588769
gyABMoJnofyTryEmcVnXcmLUOQC,892681624,317537159
oWGJIDveDRRHXX,1630067203,-966922580
yFHlrZMedITZKT,212286369,-668597762
bZxjRnjgvSQnbKHvDjAjCsiefvYWXwh,724724274,1249693396
bVvLbUioZXaPcDpuESfWBe,483933958,-232764393
dVPATiZZLdri,2073638840,-1808488464
bwm,953335330,-158957858
ZNXrQ,1817417265,842641552
UhZUedmtySGtPdbETqTFy,1930311600,-54649077
WiYbCVCUWlCAMod,1766785986,-1187669445
qehsfeGQCrjiHiCXuPgKaygbqWIPz,558338258,1318219914
diexz,718705606,117045590
yTsqEmyTpQwWsqksTPWUwu,566245961,-387812902
TJPqzlNTXsHMEhQIACdbReAwAUrZXj,468157440,1495373118
paenjMmGDRvoNwA,626368405,-19173322
PgQuRiWpkLApFXClELRSQqBrZcpX,1835611907,-1691861017
thUuGM,411327470,1434513671
OxlDasyLjkohBqcn,414982750,-181510197
KS,840264226,-221333951
aTxUcYSQsHvclRHE,1179888441,1571025585
wLVYbcAEF,853714628,-1427547401
lziujcchKqDKywUQknOgBkQlpD,1300238127,-482270307
UPFTYtszxeJFBOERzXivPwEFJoVGu,271424674,624321676
Sk,1274674929,-147540734
oFHEjOQTjb,1722263730,124541849
RWzCKWsdvcFCCcZKDEIsAQdSSOY,731434343,-1944657365
bSMOTADxVqTlCLE,1774038789,-1586833938
HBSbQG,863162431,-287992127
oarqG,2045652673,1270488761
jtIMhuBuS,775644659,605425317
SHuum,803717340,-1650475186
RPymRxKZzBnEmiNEhcMhtFNVTa,2130570288,-765937460
DUecqfqfwviu,930522281,-170992350
AJfK,1552977890,-1041901347
nnIKYIOKgl,1455209441,229831791
kuerOZBYUMr,1667736559,-413701343
aYADNFOiVzbussJxQyNioTbVs,620503918,-639906060
HfeIEwa,449487008,277927456
TaUGLvxijEUJBl,1534760063,-2093275670
eKUNqQKvVDOOGegPqeUsLTOVpdI,452752190,-1243182248
TvttCHeREVjv,1149012944,-655613008
ctpsVKkDPOHmbZwNudYb,373172177,-1676251025
pFRoxLIomcXaGGPsembcuGv,1678428334,1343809246
adMTYMVAm,791956108,1203195121
lnAGfkY,339560882,-1555978197
gFluTxrs,2049864844,-785184567
BgoIzVI,665351622,-1178365264
uVqUoUQPLtUtOhoDTPekaagdgUlLt,467777824,1240951096
dNTKvpSkXoMNdePyaJT,768393180,-1312303520
bhBNBZYpgspPqA,575827213,-1413006001
SBcPeeahfHOa,966714027,-1391604473
TGuHFJIvYMnfuuSlvEWr,1609576597,366338100
qQzeWwZLiXPtICIYEfwgLDEVA,1412261447,-559432866
fahR,1205847763,383682186
hpUdAxGVBWEcuAvRGRuFV,1344221325,-381264707
D,93290304,527488727
EvXOuoq,1379631232,1371301377
vhWeomuCarxMCVsLOTHYacerP,1528042899,703067763
CftGjkeTa,2145016666,1057578434
OPk,1273343037,-1978353893
KT,539898983,1874941029
KeeBzjcZihERmMwAtleU,1444385434,2016884877
cxhumwaPaaYxQeIvWZeIauDPmPZDL,1711821375,-2132031086
RzbAPUMPrxaRHfVayXBhsnMAIUZj,1216273256,1116075524
YWyMMJwrEumAZXKIptobLAnNnPDS,858000821,152101828
MREFpjQv,908910496,-1345710736
LUKuNsweCLjTsijRDoq,1046262855,-1236492939
FxrYyZNwxJxiRynlpFAacikWSTi,557261448,-1120981050
VseATBdpNDIvrjqtZAaOlgE,894863540,-1721329829
RQtCSpHFpyMjzWZMMAADZiqLYMHMZ,1657892879,312010285
mo,1342226002,1172862469
CtydYlVehIarVtAgyeUQURrGgSdTGA,1453200687,-1386666983
